type	title	director	cast	country	date_added	release_year	rating	duration	listed_in	platform
Movie	The Bye Bye Man	Stacy Title	Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco, Doug Jones, Carrie-Anne Moss, Faye Dunaway, Jenna Kanell, Erica Tremblay, Cleo King	United States, China	April 1, 2019	2017	PG-13	96 min	Horror Movies, Thrillers	netflix
Movie	The Bygone	Graham Phillips, Parker Phillips	Graham Phillips, Shawn Hatosy, Jamie McShane, Sydney Schafer, Tokala Black Elk, Jacqueline Toboni, Mike McColl, Jacob Ming-Trent	United States	March 23, 2020	2019	TV-MA	106 min	Independent Movies, Thrillers	netflix
Movie	The Cakemaker	Ofir Raul Graizer	Sarah Adler, Tim Kalkhof, Roy Miller, Zohar Shtrauss, Sandra Sade, Tamir Ben-Yehuda, Stephanie Stremler, Tagel Eliyahu	Israel, Germany	December 4, 2018	2017	TV-14	109 min	Dramas, Independent Movies, International Movies	netflix
TV Show	The Calling	Bumpy	NA	India	April 1, 2019	2018	TV-MA	1 Season	International TV Shows, Reality TV	netflix
Movie	The Captive	Atom Egoyan	Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos, Kevin Durand, Alexia Fast, Christine Horne, Arsinée Khanjian, Ian Matthews, Bruce Greenwood, Aidan Shipley	Canada	July 20, 2018	2014	R	112 min	Dramas, Thrillers	netflix
Movie	The Car	Elliot Silverstein	James Brolin, Kathleen Lloyd, John Marley, R.G. Armstrong, John Rubinstein, Elizabeth Thompson, Roy Jenson, Kim Richards, Kyle Richards	United States	June 1, 2020	1977	PG	96 min	Cult Movies, Horror Movies	netflix
Movie	The Carter Effect	Sean Menard	Vince Carter	United States	May 1, 2018	2017	TV-MA	60 min	Documentaries, Sports Movies	netflix
Movie	The Case for Christ	Jon Gunn	Mike Vogel, Erika Christensen, Faye Dunaway, Robert Forster, Frankie Faison, Mike Pniewski	United States	November 21, 2017	2017	TV-PG	113 min	Dramas, Faith & Spirituality	netflix
Movie	The Cell	Tarek Al Eryan	Ahmed Ezz, Mohamed Mamdouh, Samer al Masri, Amina Khalil, Ahmed Safwat, Ahmed Salah Hosny, Aïcha Ben Ahmed, Rania Elkhatib, Riham Abdel Ghafour	Egypt	June 13, 2019	2017	TV-MA	126 min	Action & Adventure, Dramas, International Movies	netflix
Movie	The CEO	Kunle Afolayan	Wale Ojo, Jimmy Jean-Louis, Hilda Dokubo, Nico Panagio, Aurélie Eliam, Peter King Nzioki Mwania, Fatym Layachi, Kemi Lala Akindoju, Angélique Kidjo	Nigeria	September 1, 2019	2016	TV-14	109 min	Dramas, International Movies, Thrillers	netflix
Movie	The Charnel House	Craig Moss	Callum Blue, Nadine Velazquez, Makenzie Moss, Erik LaRay Harvey, Danielle Lauder, Andy Favreau, Kate Linder, Neil Thackaberry, Alden Tab	United States	February 4, 2017	2016	R	93 min	Horror Movies, Thrillers	netflix
TV Show	The Chefs' Line	NA	Dan Hong, Mark Olive, Melissa Leong, Maeve O'Meara	Australia	August 1, 2019	2017	TV-14	1 Season	International TV Shows, Reality TV	netflix
Movie	The Chord	Magdy Al-Hawwary	Mostafa Shaban, Ghada Adel, Arwa Gouda, Ahmed Salah Al-Saadany, Ashraf Zaki, Sawsan Badr, Fatma Nasser, Said Saleh, Ali Hassanein, Majed Abdulazim	Egypt	June 20, 2019	2010	TV-MA	101 min	Dramas, International Movies, Music & Musicals	netflix
Movie	The Chosen	Antonio Chavarrías	Alfonso Herrera, Hannah Murray, Henry Goodman, Julian Sands, Frances Barber, Emilio Echevarría, Alejandro Calva, Elvira Mínguez, Roger Casamajor, Luis Rosales, Javier Godino, Alexander Holtmann, Brontis Jodorowsky	Spain, Mexico	April 14, 2017	2016	TV-14	111 min	Dramas, International Movies, Thrillers	netflix
Movie	The Chosen Ones	David Pablos	Nancy Talamantes, Óscar Torres, Leidi Gutiérrez, José Santillán Cabuto, Edward Coward, Alicia Quiñonez, Raquel Presa, Susana Pérez, Gisela Madrigal, Jorge Calderon, Felipe Tututi	Mexico, France	May 8, 2016	2015	TV-MA	107 min	Dramas, Independent Movies, International Movies	netflix
Movie	The Christmas Candle	John Stephenson	Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy, Susan Boyle, John Hannah, Barbara Flynn, James Cosmo	United Kingdom, United States	November 1, 2019	2013	PG	100 min	Dramas, Faith & Spirituality	netflix
Movie	The Christmas Project	Michael Buster	Jacob Buster, Anson Bagley, Grace Hallows, Josh Reid, Cooper Daniel Johnson, Alison Akin Clark, Brian Neal Clark, Evan Clark, Caitlin E.J. Meyer, Gabe White	United States	March 1, 2019	2016	TV-PG	92 min	Children & Family Movies, Comedies	netflix
Movie	The Cincinnati Kid	Norman Jewison	Steve McQueen, Edward G. Robinson, Ann-Margret, Karl Malden, Tuesday Weld, Joan Blondell, Rip Torn, Jack Weston, Cab Calloway, Jeff Corey, Theo Marcuse	United States	November 1, 2019	1965	TV-14	103 min	Classic Movies, Dramas	netflix
TV Show	The Code	NA	Marcus du Sautoy	United Kingdom	February 1, 2018	2011	TV-PG	1 Season	British TV Shows, Docuseries, International TV Shows	netflix
Movie	The Company Men	John Wells	Ben Affleck, Chris Cooper, Kevin Costner, Tommy Lee Jones, Maria Bello, Rosemarie DeWitt, Craig T. Nelson, John Doman, Tonye Patano, Cady Huffman	United States	July 28, 2018	2010	R	105 min	Dramas, Independent Movies	netflix
Movie	The Competition	Harvey Lowry	Thora Birch, Chris Klein, Claire Coffee, David Blue, Kelsey Tucker, Michael Draper, Jason Tobias, Gabrielle Stone, Catherine Johnson, Tiffany Fallon	United States	July 23, 2019	2018	TV-14	103 min	Comedies, Romantic Movies	netflix
Movie	The Confirmation	Bob Nelson	Clive Owen, Maria Bello, Patton Oswalt, Jaeden Lieberher, Matthew Modine, Stephen Tobolowsky, Tim Blake Nelson, Robert Forster	Canada	February 6, 2019	2016	PG-13	101 min	Comedies, Dramas, Independent Movies	netflix
Movie	The Congress	Ari Folman	Robin Wright, Harvey Keitel, Jon Hamm, Paul Giamatti, Kodi Smit-McPhee, Danny Huston, Sami Gayle, Michael Stahl-David, Michael Landes, Sarah Shahi	Israel, Germany, Poland, Luxembourg, Belgium, France, United States	August 23, 2019	2013	TV-MA	123 min	Dramas, International Movies, Sci-Fi & Fantasy	netflix
Movie	The Consul's Son	Amr Arafa	Khaled Saleh, Ghada Adel, Ahmed el-Sakka, Khaled Sarhan, Sawsan Badr, Mustafa Haridi	Egypt	April 25, 2019	2011	TV-14	114 min	Comedies, International Movies, Thrillers	netflix
Movie	The Craft	Andrew Fleming	Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True, Skeet Ulrich, Christine Taylor, Breckin Meyer, Nathaniel Marston, Cliff De Young, Assumpta Serna	United States	January 1, 2020	1996	R	101 min	Horror Movies, Thrillers	netflix
TV Show	The Cravings	NA	Park Hee-bon, Phillip Choi, Hong Wan-pyo, Choi Bae-yeong, Hyuk-kwon Park, Yang Hyeon-min	South Korea	 April 20, 2017	2016	TV-14	2 Seasons	International TV Shows, Korean TV Shows, TV Comedies	netflix
Movie	The Croods	Kirk De Micco, Chris Sanders	Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom	United States	July 29, 2019	2013	PG	99 min	Children & Family Movies, Comedies	netflix
Movie	The Crow	Alex Proyas	Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott, Bai Ling, Sofia Shinas, Anna Levine, David Patrick Kelly, Angel David, Laurence Mason, Michael Massee, Tony Todd, Jon Polito	United States	January 1, 2019	1994	R	102 min	Action & Adventure, Cult Movies, Sci-Fi & Fantasy	netflix
Movie	The Cruise	Marek Piwowski	Jan Himilsbach, Stanislaw Tym, Jerzy Dobrowolski, Zdzislaw Maklakiewicz, Andrzej Dobosz, Feridun Erol, Jolanta Lothe, Wanda Stanisławska-Lothe	Poland	October 1, 2019	1970	TV-PG	66 min	Comedies, Cult Movies, International Movies	netflix
Movie	The Crying Game	Neil Jordan	Stephen Rea, Miranda Richardson, Forest Whitaker, Jaye Davidson, Adrian Dunbar, Breffini McKenna, Joe Savino, Birdie Sweeney, Andree Bernard, Jim Broadbent	United Kingdom, Japan, United States	January 1, 2020	1992	R	112 min	Classic Movies, Independent Movies, Thrillers	netflix
TV Show	The Curse of Oak Island	NA	Robert Clotworthy	United States	September 15, 2019	2016	TV-PG	1 Season	Docuseries, Science & Nature TV	netflix
Movie	The D Train	Jarrad Paul, Andrew Mogel	Jack Black, James Marsden, Kathryn Hahn, Jeffrey Tambor, Russell Posner, Henry Zebrowski, Kyle Bornheimer, Mike White	United Kingdom, United States	April 2, 2017	2015	R	101 min	Comedies	netflix
Movie	The Damned Rain	Satish Manwar	Sonali Kulkarni, Girish Kulkarni, Jyoti Subhash, Veena Jamkar, Aman Attar	India	January 1, 2018	2009	TV-14	99 min	Dramas, International Movies	netflix
Movie	The Dancer	Ifa Isfansyah	Prisia Nasution, Oka Antara, Slamet Rahardjo, Dewi Irawan, Lukman Sardi, Tio Pakusadewo	Indonesia	December 8, 2018	2011	TV-MA	105 min	Dramas, International Movies, Romantic Movies	netflix
Movie	The Dark Crystal	Frank Oz, Jim Henson	Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Stephen Garlick, Lisa Maxwell, Billie Whitelaw, Percy Edwards, Joseph O'Conor	United States, United Kingdom	May 1, 2019	1982	PG	93 min	Children & Family Movies	netflix
Movie	The Dark Side of Life: Mumbai City	Tariq Khan	Mahesh Bhatt, Kay Kay Menon, Avii, Nikhil Ratnaparkhi, Neha Khan, Alisha Khan, Irfan Hussein, Jyoti Malshe, Sayed Gul	India	December 31, 2019	2018	TV-MA	121 min	Dramas, International Movies	netflix
Movie	The Darkest Dawn	NA	NA	United Kingdom	June 23, 2018	2016	TV-MA	75 min	Action & Adventure, Independent Movies, International Movies	netflix
Movie	The Daughter	Simon Stone	Geoffrey Rush, Ewen Leslie, Paul Schneider, Miranda Otto, Anna Torv, Odessa Young, Sam Neill	Australia	April 26, 2017	2015	TV-MA	95 min	Dramas	netflix
Movie	The Dawn Wall	Peter Mortimer, Josh Lowell	Tommy Caldwell, Kevin Jorgeson	Austria, United States	March 4, 2019	2017	TV-MA	100 min	Documentaries, Sports Movies	netflix
TV Show	The Day My Butt Went Psycho!	NA	Mac Heywood, Robert Tinkler, Bryn McAuley, Kedar Brown, Julie Lemieux, Ted Dykstra, Mark Edwards, Joe Pingue	Canada, Australia	 June 30, 2015	2015	TV-Y7	2 Seasons	Kids' TV, TV Comedies	netflix
Movie	The Departed	Martin Scorsese	Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan	United States, Hong Kong	January 1, 2021	2006	R	151 min	Dramas, Thrillers	netflix
Movie	The Desert Bride	Cecilia Atán, Valeria Pivato	Paulina García, Claudio Rissi	Argentina, Chile	November 8, 2018	2017	TV-14	78 min	Dramas, International Movies	netflix
Movie	The Detained	Blair Hayes	Alex Frnka, Sarah Davenport, Henry Zaga, Coy Stewart, Jennifer Robyn Jacobs, Gillian Vigman, Kevin Blake	United States	February 15, 2019	2017	TV-14	85 min	Horror Movies, Thrillers	netflix
Movie	The Devil and Father Amorth	William Friedkin	NA	Italy, United States	July 23, 2018	2017	TV-PG	69 min	Documentaries, Horror Movies	netflix
Movie	The Devil Inside	William Brent Bell	Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama, Suzan Crowley, Bonnie Morgan, Brian Johnson	United States	November 20, 2019	2012	R	84 min	Horror Movies, Thrillers	netflix
TV Show	The Devil Is a Part-Timer!	NA	Ryota Osaka, Yoko Hikasa, Nao Toyama, Yuki Ono, Hiro Shimono, Kanae Ito, Josh Grelle, Felecia Angelle, Anthony Bowling, R. Bruce Elliott, Tia Lynn Ballard, Aaron Dismuke	Japan	April 1, 2019	2013	TV-14	1 Season	Anime Series	netflix
Movie	The Devil We Know	Stephanie Soechtig, Jeremy Seifert	NA	United States	January 15, 2019	2018	TV-14	88 min	Documentaries	netflix
Movie	The Diabolical	Alistair Legrand	Ali Larter, Arjun Gupta, Max Rose, Merrin Dungey, Chloe Perrin, Kurt Carley, Patrick Fischler, Wilmer Calderon, Tom Wright	United States	August 1, 2018	2015	TV-MA	86 min	Horror Movies, Sci-Fi & Fantasy, Thrillers	netflix
Movie	The Dreamer	Riri Riza	Vikri Septiawan, Rendy Ahmad, Azwir Fitrianto, Maudy Ayunda	Indonesia	October 4, 2018	2009	TV-PG	121 min	Dramas, International Movies	netflix
Movie	The Drowning	Bette Gordon	Josh Charles, Julia Stiles, Avan Jogia, Tracie Thoms, Leo Fitzpatrick, Mike Houston, Jasper Newell	United States, Hong Kong	September 1, 2017	2016	TV-MA	99 min	Thrillers	netflix
TV Show	The Drunk and on Drugs Happy Funtime Hour	NA	John Paul Tremblay, Robb Wells, Maury Chaykin, Luke Gordon, Amy Sedaris, Jay Baruchel	Canada	August 24, 2018	2011	TV-MA	1 Season	International TV Shows, TV Comedies	netflix
Movie	The Duel	Kieran Darcy-Smith	Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen, Felicity Price, José Zúñiga, William Sadler	United States	June 2, 2019	2016	R	110 min	Dramas	netflix
Movie	The Dukes of Hazzard	Jay Chandrasekhar	Johnny Knoxville, Seann William Scott, Jessica Simpson, Burt Reynolds, M.C. Gainey, David Koechner, Kevin Heffernan, James Roday, Michael Roof, Joe Don Baker	United States	January 1, 2020	2005	PG-13	104 min	Action & Adventure, Comedies	netflix
Movie	The Dukes of Hazzard: The Beginning	Robert Berlinger	Randy Wayne, Jonathan Bennett, Joel David Moore, Willie Nelson, April Scott, Harland Williams, Christopher McDonald, Hal Williams, Sherilyn Fenn, Gary Cole	United States	January 1, 2020	2007	R	95 min	Action & Adventure, Comedies	netflix
Movie	The Eichmann Show	Paul Andrew Williams	Martin Freeman, Anthony LaPaglia, Rebecca Front, Andy Nyman, Nicholas Woodeson, Ben Addis, Caroline Bartleet, Ed Birch, Dylan Edwards, Nathaniel Gleed, Ben Lloyd-Hughes, Vaidotas Martinaitis, Zora Bishop	United Kingdom, Lithuania	August 31, 2017	2015	TV-MA	96 min	Dramas, International Movies	netflix
TV Show	The Eighties	NA	NA	United States	September 30, 2018	2016	TV-PG	1 Season	Docuseries	netflix
Movie	The End of the Tour	James Ponsoldt	Jason Segel, Jesse Eisenberg, Becky Ann Baker, Anna Chlumsky, Joan Cusack, Mamie Gummer, Ron Livingston, Mickey Sumner	United States	July 26, 2018	2015	R	106 min	Dramas, Independent Movies	netflix
Movie	The Endless	Justin Benson, Aaron Moorhead	Aaron Moorhead, Justin Benson, Callie Hernandez, Lew Temple, James Jordan, Tate Ellington	United States	September 19, 2018	2017	TV-MA	112 min	Independent Movies, Sci-Fi & Fantasy, Thrillers	netflix
Movie	The Evil Dead	Sam Raimi	Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Bill Vincent, Scott Spiegel, Ivan Raimi, David Horton, John Cameron, Ted Raimi	United States	January 10, 2020	1981	TV-MA	85 min	Classic Movies, Cult Movies, Horror Movies	netflix
Movie	The Exception	David Leveaux	Lily James, Jai Courtney, Christopher Plummer, Janet McTeer, Ben Daniels, Eddie Marsan, Anton Lesser, Mark Dexter, Kris Cuppens	United Kingdom, United States	July 26, 2019	2016	R	107 min	Dramas, Romantic Movies	netflix
Movie	The Eyes of My Mother	Nicolas Pesce	Kika Magalhães, Olivia Bond, Will Brill, Flora Diaz, Paul Nazak, Clara Wong, Diana Agostini	United States	April 6, 2017	2016	R	76 min	Horror Movies, Independent Movies	netflix
TV Show	The Fear	Michael Samuels	Peter Mullan, Anastasia Hille, Harry Lloyd, Paul Nicholls, Demosthenes Chrysan, Dragos Bucur, Shaban Arifi, Julia Ragnarsson, Danny Sapani, Nigel Lindsay, Osy Ikhile, Sidney Kean, Lisa McAllister, Catherine Winter, Amarildo Kola, Julius Peter Wells	United Kingdom	March 31, 2017	2012	TV-MA	1 Season	British TV Shows, Crime TV Shows, TV Dramas	netflix
Movie	The Fear of 13	David Sington	NA	United Kingdom	June 1, 2016	2015	TV-MA	95 min	Documentaries, International Movies	netflix
Movie	The Feels	Jenée LaMarque	Jenée LaMarque, Angela Trimbur, Constance Wu, Josh Fadem, Ever Mainard	United States	July 1, 2018	2018	TV-MA	88 min	Comedies, Independent Movies, LGBTQ Movies	netflix
Movie	The Fighter	David O. Russell	Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Dendrie Taylor, Jill Quigg, Kate B. O'Brien, Sugar Ray Leonard	United States	January 13, 2019	2010	R	116 min	Dramas, Sports Movies	netflix
Movie	The Figurine (Araromire)	Kunle Afolayan	Ramsey Nouah, Omoni Oboli, Kunle Afolayan, Funlola Aofiyebi, Tosin Sido, David J. Oserwe, Kate Adepegba, Muraina Oyelami, Wale Adebayo, Ombo Gogo Ombo	Nigeria	October 1, 2019	2009	TV-14	121 min	Horror Movies, International Movies, Thrillers	netflix
Movie	The Final Destination	David R. Ellis	Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb, Mykelti Williamson, Krista Allen, Andrew Fiscella, Justin Welborn, Stephanie Honoré	United States	January 1, 2020	2009	R	82 min	Horror Movies	netflix
Movie	The First Line	Coerte Voorhees, John Voorhees	Pantelis Kodogiannis, Kassandra Voyagis, Paul Freeman, Michael Byrne, Georges Corraface, Yorgo Voyagis, Giancarlo Giannini, Kelly Eleftheriou	United States, Greece, United Kingdom	September 20, 2016	2014	TV-14	87 min	Dramas, Independent Movies	netflix
Movie	The First Temptation of Christ	Rodrigo Van Der Put	Gregorio Duvivier, Fábio Porchat, Antonio Tabet, Evelyn Castro, Rafael Portugal, Robson Nunes, João Vicente de Castro, Estevam Nabote, Thati Lopes, Karina Ramil, Sura Berditchevsky, Fábio de Luca	Brazil	December 3, 2019	2019	TV-MA	46 min	Comedies, International Movies	netflix
Movie	The First Wives Club	Hugh WIlson	Bette Midler, Goldie Hawn, Diane Keaton, Maggie Smith, Dan Hedaya, Sarah Jessica Parker, Stockard Channing, Victor Garber, Stephen Collins, Marcia Gay Harden, Jennie Dundas, Elizabeth Berkley, Eileen Heckart, Bronson Pinchot, Rob Reiner	United States	November 20, 2019	1996	PG	103 min	Comedies	netflix
TV Show	The Five	Mark Tonderai	Tom Cullen, O.T. Fagbenle, Lee Ingleby, Sarah Solemani, Hannah Arterton, Geraldine James, Michael Maloney, Rade Serbedzija, Jonathan Kerrigan, Don Warrington, Sophia La Porta	United Kingdom	September 15, 2017	2016	TV-MA	1 Season	British TV Shows, Crime TV Shows, TV Dramas	netflix
Movie	The Five Venoms	Cheh Chang	Philip Kwok, Chien Sun, Sheng Chiang, Feng Lu, Meng Lo, Pai Wei, Lung Wei Wang, Feng Ku, Shu Pei Sun, Sun Chien	Hong Kong	July 31, 2018	1978	R	97 min	Action & Adventure, Cult Movies, International Movies	netflix
Movie	The Flintstones	Brian Levant	John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Sam Raimi, Harvey Korman	United States	October 1, 2019	1994	PG	91 min	Children & Family Movies, Comedies	netflix
Movie	The Flintstones in Viva Rock Vegas	Brian Levant	Mark Addy, Stephen Baldwin, Kristen Johnston, Jane Krakowski, Joan Collins, Thomas Gibson, Alan Cumming	United States	October 1, 2019	2000	PG	91 min	Children & Family Movies, Comedies, Romantic Movies	netflix
Movie	The Flying Guillotine	Meng Hua Ho	Kuan Tai Chen, Feng Ku, Hung Wei, Wu Chi Liu, Yang Chiang	Hong Kong	July 28, 2018	1975	TV-MA	101 min	Action & Adventure, Dramas, International Movies	netflix
Movie	The Forbidden Kingdom	Rob Minkoff	Jackie Chan, Jet Li, Collin Chou, Liu Yifei, Li Bingbing, Michael Angarano, Morgan Benoit, Juana Collignon, Wang Deshun, Thomas McDonell	United States, China	July 1, 2019	2008	PG-13	104 min	Action & Adventure, Sci-Fi & Fantasy	netflix
Movie	The Force	Peter Nicks	NA	United States	January 29, 2018	2017	TV-MA	92 min	Documentaries	netflix
Movie	The Foreigner	Martin Campbell	Pierce Brosnan, Katie Leung, Manolo Cardona, Charlie Murphy, Pippa Bennett-Warner, Rufus Jones, Dermot Crowley, Jackie Chan, Simon Kunz, Rory Fleck Byrne, Liu Tao, Michael McElhatton, Orla Brady, David Pearse	United Kingdom, China, United States, India	February 14, 2020	2017	R	113 min	Action & Adventure, International Movies	netflix
Movie	The Forgotten	Oliver Frampton	Clem Tibber, Elarica Johnson, James Doherty, Shaun Dingwall, Lyndsey Marshal	United Kingdom	September 11, 2017	2014	TV-MA	89 min	Horror Movies	netflix
TV Show	The Fosters	NA	Teri Polo, Sherri Saum, Jake T. Austin, Hayden Byerly, David Lambert, Maia Mitchell, Danny Nucci, Cierra Ramirez, Madisen Beaty, Alex Saxon	United States	 October 5, 2017	2017	TV-14	5 Seasons	TV Dramas	netflix
Movie	The Founder	John Lee Hancock	Laura Dern, B.J. Novak, Patrick Wilson, John Carroll Lynch, Ric Reitz, John Carroll, Nick Offerman, Michael Keaton, Wilbur Fitzgerald, Linda Cardellini	United States, Greece	August 21, 2020	2016	PG-13	115 min	Dramas	netflix
Movie	The Free Man	Toa Fraser	Jossi Wells	New Zealand	October 1, 2017	2016	TV-PG	84 min	Documentaries, Sports Movies	netflix
Movie	The Frozen Ground	Scott Walker	Nicolas Cage, John Cusack, Vanessa Hudgens, Dean Norris, Radha Mitchell, 50 Cent, Kevin Dunn, Olga Valentina, Michael McGrady, Jodi Lyn O'Keefe	United States	August 27, 2020	2013	R	106 min	Dramas, Thrillers	netflix
TV Show	The Furchester Hotel	NA	Sarah Burgess, Ryan Dillon, Louise Gold, David Rudman, Andrew Spooner, Mak Wilson	United Kingdom, United States	 February 1, 2017	2015	TV-Y	2 Seasons	British TV Shows, Kids' TV	netflix
TV Show	The Future of Water	NA	NA	Norway	July 1, 2016	2007	TV-PG	1 Season	Docuseries, International TV Shows, Science & Nature TV	netflix
Movie	The Gathering	Nia Dinata	Cut Mini Theo, Tora Sudiro, Aida Nurmala, Surya Saputra, Rachel Maryam Sayidina, Trey Gondokusumo, Lili Harahap, Aurora Yahya, Wilza Lubis, Nico Siahaan	Indonesia	December 8, 2018	2003	TV-14	124 min	Comedies, Dramas, International Movies	netflix
Movie	The Gentleman Driver	Mario Mattei	NA	United States	January 31, 2019	2018	TV-MA	83 min	Documentaries, Sports Movies	netflix
Movie	The Ghost Who Walks	Cody Stokes	Garland Scott, Frank Mosley, Alexia Rasmussen, Gil Darnell, Dasha Nekrasova, Nattalyee Randall, Linda Kennedy, Peter Mayer, Curtis York, Dennis Lebby	United States	April 7, 2020	2019	TV-MA	107 min	Dramas, Independent Movies, Thrillers	netflix
Movie	The Girl with the Dragon Tattoo	David Fincher	Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic	United States, Sweden, Norway	January 5, 2021	2011	R	158 min	Dramas, Thrillers	netflix
TV Show	The Golden Years with Javed Akhtar	NA	NA	India	June 1, 2017	2016	TV-G	1 Season	Docuseries, International TV Shows	netflix
Movie	The Golem	Doron Paz, Yoav Paz	Hani Furstenberg, Ishai Golan, Kirill Cernyakov, Brynie Furstenberg, Lenny Ravitz, Alexey Tritenko, Adi Kvetner, Mariya Khomutova, Veronika Shostak, Konstantin Anikienko	Israel	June 26, 2019	2018	TV-MA	95 min	Horror Movies, Independent Movies, International Movies	netflix
Movie	The Good Catholic	Paul Shoulberg	Zachary Spicer, Wrenn Schmidt, Danny Glover, John C. McGinley	United States	January 24, 2018	2017	PG-13	97 min	Comedies, Dramas, Romantic Movies	netflix
Movie	The Good Neighbor	Kasra Farahani	James Caan, Logan Miller, Keir Gilchrist, Laura Innes, Edwin Hodge, Anne Dudek, Bailey Noble, Lili Reinhart, Mindy Sterling	United States	December 5, 2016	2016	TV-MA	97 min	Dramas, Independent Movies, Thrillers	netflix
Movie	The Goods: Live Hard, Sell Hard	Neal Brennan	Jeremy Piven, Ving Rhames, James Brolin, David Koechner, Kathryn Hahn, Ed Helms, Jordana Spiro, Tony Hale, Ken Jeong, Rob Riggle, Kristen Schaal, Alan Thicke, Jonathan Sadowski, Joey Kern, Craig Robinson	United States	November 20, 2019	2009	R	89 min	Comedies	netflix
Movie	The Gospel of John	David Batty	Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, David Harewood	United Kingdom, United States, Morocco	October 20, 2018	2014	TV-14	161 min	Dramas, Faith & Spirituality	netflix
Movie	The Gospel of Luke	David Batty	Selva Rasalingam, Karima Gouit, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, Mohamed El Korchi, Ramdane Aala	United States, United Kingdom, Morocco	October 19, 2018	2015	TV-14	205 min	Dramas, Faith & Spirituality	netflix
Movie	The Gospel of Mark	David Batty	Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef	NA	October 19, 2018	2015	TV-14	123 min	Dramas, Faith & Spirituality	netflix
Movie	The Gospel of Matthew	David Batty	Selva Rasalingam, Mourad Zaoui, Karima Gouit, El Mahmoudi M'Barek, Abdelilah Wahbi, Ait Youssef Youssef, Ramdane Aala, Mohamed El Korchi	NA	October 19, 2018	2014	TV-14	190 min	Dramas, Faith & Spirituality	netflix
Movie	The Great Battle	NA	Zo In-sung, Nam Joo-hyuk, Park Sung-woong, Bae Seong-woo, Seolhyun, Jung Eun-chae, Yu Oh-seong, Sung Dong-il, Oh Dae-whan	South Korea	April 8, 2019	2018	TV-MA	136 min	Action & Adventure, Dramas, International Movies	netflix
TV Show	The Great British Baking Show: Masterclass	NA	Mary Berry, Paul Hollywood	United Kingdom	December 1, 2018	2018	TV-PG	4 Seasons	British TV Shows, Reality TV	netflix
Movie	The Great Gambler	Shakti Samanta	Amitabh Bachchan, Zeenat Aman, Neetu Singh, Prem Chopra, Utpal Dutt, Madan Puri, Om Shivpuri, Iftekhar, Sujit Kumar, Roopesh Kumar	India	December 31, 2019	1979	TV-14	161 min	Action & Adventure, Classic Movies, Cult Movies	netflix
Movie	The Great Raid	John Dahl	Benjamin Bratt, James Franco, Connie Nielsen, Marton Csokas, Joseph Fiennes, Motoki Kobayashi, Robert Mammone, Natalie Mendoza, Cesar Montano, James Carpinello, Mark Consuelos, Sam Worthington, Craig McLachlan, Max Martini, Clayne Crawford	United States, Australia	November 1, 2019	2005	R	133 min	Action & Adventure, Dramas	netflix
TV Show	The Great Train Robbery	NA	Luke Evans, Jim Broadbent, Paul Anderson, Martin Compston, Neil Maskell, Jack Roth, George Costigan, Robert Glenister, Nick Moran, Tim Pigott-Smith, James Fox, James Wilby, Jack Gordon, Nicholas Murchie, Del Synnott, Richard Hope, John Salthouse	United Kingdom	March 31, 2017	2013	NR	1 Season	British TV Shows, Crime TV Shows, International TV Shows	netflix
Movie	The Green Hornet	Michel Gondry	Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, David Harbour, Edward James Olmos, Jamie Harris, Chad L. Coleman, Edward Furlong	United States	April 18, 2020	2011	PG-13	119 min	Action & Adventure, Comedies	netflix
